8,1,-1,-1,0,0,-0.707106781,0.707106781
8,1,-1,0,0,0,-0.707106781,0.707106781
8,1,-1,1,0,0,-0.707106781,0.707106781
8,1,-1,2,0,0,-0.707106781,0.707106781
8,1,-1,3,0,0,-0.707106781,0.707106781
8,1,-1,4,0,0,-0.707106781,0.707106781
8,1,-1,5,0,0,-0.707106781,0.707106781
8,1,-1,6,0,0,-0.707106781,0.707106781
0,0,-1,-6,0,0,0,1
0,0,-1,-5,0,0,0,1
0,0,-1,-4,0,0,0,1
0,0,-1,-3,0,0,0,1
0,0,-1,-2,0,0,0,1
0,0,-1,-1,0,0,0,1
0,0,-1,0,0,0,0,1
0,0,-1,1,0,0,0,1
0,0,-1,2,0,0,0,1
0,0,-1,3,0,0,0,1
0,0,-1,4,0,0,0,1
0,0,-1,5,0,0,0,1
0,0,-1,6,0,0,0,1
13,1,1,7,0,1,0,0
14,-1,1,7,0,1,0,0
15,0,1,7,0,1,0,0
8,-1,0,7,-0.5,0.5,-0.5,-0.5
8,1,0,7,-0.5,-0.5,-0.5,0.5
0,0,0,7,0,0,0,1
9,-1,0,8,-0.5,0.5,-0.5,-0.5
9,1,0,8,-0.5,-0.5,-0.5,0.5
0,0,0,8,0,0,0,1
8,0,-1,7,-0.707106781,0,-0.707106781,0
9,0,-1,8,-0.707106781,0,-0.707106781,0
16,1,-1,7,0.707106781,0,0.707106781,0
17,1,-1,8,0.707106781,0,0.707106781,0
18,-1,-1,7,0.707106781,0,0.707106781,0
19,-1,-1,8,0.707106781,0,0.707106781,0
0,0,-1,-7,0,0,0,1
0,0,-1,-8,0,0,0,1
8,-1,-1,-7,-0.707106781,0.707106781,0,0
8,-1,-1,-8,-0.707106781,0.707106781,0,0
8,1,-1,-7,0,0,-0.707106781,0.707106781
8,1,-1,-8,0,0,-0.707106781,0.707106781
8,0,-1,-9,-0.5,0.5,-0.5,0.5
20,-1,-1,-9,0,0,1,0
20,1,-1,-9,-0.707106781,0,0.707106781,0
25,-1,1,-7,0,1,0,0
24,1,1,-7,0,1,0,0
24,-1,0,-7,1,0,0,0
25,1,0,-7,1,0,0,0
22,0,0,-9,0,0,0,1
22,0,1,-7,1,0,0,0
22,-1,0,-8,0,0.707106781,0,0.707106781
22,1,0,-8,0,0.707106781,0,-0.707106781
22,-1,1,-8,-0.707106781,0,-0.707106781,0
22,1,1,-8,-0.707106781,0,0.707106781,0
22,0,1,-9,0,0,1,0
23,-1,0,-9,0,-0.707106781,0,-0.707106781
23,1,0,-9,0,0,0,1
23,-1,1,-9,0,0,1,0
23,1,1,-9,0.707106781,0,-0.707106781,0
1,-1,2,-7,0,0,0,1
1,-1,2,-8,0,0,0,1
1,-1,2,-9,0,0,0,1
1,0,2,-7,0,0,0,1
1,0,2,-8,0,0,0,1
1,0,2,-9,0,0,0,1
1,1,2,-7,0,0,0,1
1,1,2,-8,0,0,0,1
1,1,2,-9,0,0,0,1
22,-2,2,-7,0,0.707106781,0,-0.707106781
22,-2,2,-8,0,0.707106781,0,-0.707106781
22,-2,2,-9,0,0.707106781,0,-0.707106781
22,2,2,-7,0,0.707106781,0,0.707106781
22,2,2,-8,0,0.707106781,0,0.707106781
22,2,2,-9,0,0.707106781,0,0.707106781
22,-1,2,-10,0,1,0,0
22,0,2,-10,0,1,0,0
22,1,2,-10,0,1,0,0
22,-1,2,-6,0,0,0,1
22,1,2,-6,0,0,0,1
26,-2,0,-7,0,0.707106781,0,-0.707106781
27,-2,1,-7,0.707106781,0,-0.707106781,0
28,-2,0,-8,0,0.707106781,0,-0.707106781
28,-2,0,-9,0,0.707106781,0,-0.707106781
28,-2,1,-8,0.707106781,0,-0.707106781,0
28,-2,1,-9,0.707106781,0,-0.707106781,0
29,-2,0,-10,0,0.707106781,0,-0.707106781
29,-2,1,-10,1,0,0,0
28,-1,0,-10,0,1,0,0
28,0,0,-10,0,1,0,0
28,1,0,-10,0,1,0,0
28,-1,1,-10,1,0,0,0
28,0,1,-10,1,0,0,0
28,1,1,-10,1,0,0,0
29,2,0,-10,0,1,0,0
29,2,1,-10,0.707106781,0,0.707106781,0
28,2,0,-8,0,-0.707106781,0,-0.707106781
28,2,0,-9,0,-0.707106781,0,-0.707106781
28,2,1,-8,0.707106781,0,0.707106781,0
28,2,1,-9,0.707106781,0,0.707106781,0
26,2,1,-7,0.707106781,0,0.707106781,0
27,2,0,-7,0,0.707106781,0,0.707106781
30,0,1,-6,0,0,0,1
30,0,1,-1,0,0,0,1
30,0,1,5,0,0,0,1
